user_id,title,original_publication_year,average_rating
588,In a Sunburned Country,2000,4.05
588,The Lost Continent: Travels in Small Town America,1989,3.83
588,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
588,To Have and Have Not,1937,3.57
588,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
1169,"Hatchet (Brian's Saga, #1)",1986,3.68
1169,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
1169,In a Sunburned Country,2000,4.05
1169,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
1169,The Last Juror,2004,3.85
2324,"The Egypt Game (Game, #1)",1967,3.81
2324,The Lost Continent: Travels in Small Town America,1989,3.83
2324,"Quicksilver (The Baroque Cycle, #1)",2003,3.92
2324,The Zahir,2005,3.56
2324,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
2900,Stranger in a Strange Land,1961,3.91
2900,Notes from a Small Island,1995,3.91
2900,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
2900,What to Expect the First Year (What to Expect),1989,3.86
2900,"The Power of One (The Power of One, #1)",1989,4.34
3022,The New York Trilogy,1987,3.92
3022,In a Sunburned Country,2000,4.05
3022,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
3022,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
3022,Memories of My Melancholy Whores,2004,3.59
3739,Libra,1988,3.98
3739,Slouching Towards Bethlehem,1968,4.24
3739,"Live and Let Die (James Bond, #2)",1954,3.62
3739,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",1988,4.05
3739,West with the Night,1942,4.18
3922,In a Sunburned Country,2000,4.05
3922,"Emily of New Moon (Emily, #1)",1923,4.09
3922,"Hatchet (Brian's Saga, #1)",1986,3.68
3922,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
3922,The Phantom Tollbooth,1961,4.22
4044,"From Russia With Love (James Bond, #5)",1957,3.88
4044,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",1999,4.06
4044,"Live and Let Die (James Bond, #2)",1954,3.62
4044,Leviathan,1992,3.95
4044,The Heart of the Matter,1948,3.98
5115,Heretics of Dune (Dune Chronicles #5),1984,3.83
5115,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
5115,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
5115,The Sun Also Rises,1926,3.83
5115,Notes from a Small Island,1995,3.91
5461,The Heart of the Matter,1948,3.98
5461,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",1908,4.42
5461,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,3.93
5461,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
5461,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
6042,Jewel,1991,3.64
6042,We Were the Mulvaneys,1996,3.7
6042,The Virtue of Selfishness: A New Concept of Egoism,1961,3.47
6042,The Lover,1984,3.76
6042,Skipping Christmas,2001,3.47
6630,"Two for the Dough (Stephanie Plum, #2)",1996,4.11
6630,Dune Messiah (Dune Chronicles #2),1969,3.86
6630,Heretics of Dune (Dune Chronicles #5),1984,3.83
6630,What to Expect the First Year (What to Expect),1989,3.86
6630,Darwin's Dangerous Idea: Evolution and the Meanings of Life,1995,4.03
7001,Heretics of Dune (Dune Chronicles #5),1984,3.83
7001,The Portrait of a Lady,1881,3.76
7001,The Known World,2003,3.82
7001,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
7001,Leviathan,1992,3.95
8167,Another Bullshit Night in Suck City,2004,3.77
8167,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
8167,The Snows of Kilimanjaro and Other Stories,1938,3.88
8167,Pride and Prejudice,1813,4.24
8167,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
9246,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",2000,4.53
