price,color,sales
77,black,1664
64,red,2010
96,red,944
68,white,2080
79,white,1693
112,white,616
99,black,868
108,white,774
30,white,3416
54,white,2622
97,red,888
40,white,2996
48,red,2530
83,white,1550
99,black,956
113,black,437
115,white,439
52,white,2659
88,white,1419
45,black,2700
85,black,1398
47,black,2662
87,black,1256
76,red,1587
88,black,1277
62,white,2248
99,red,782
47,black,2663
97,white,1102
83,white,1537
91,black,1202
92,red,1032
100,red,850
85,white,1558
56,black,2408
107,red,610
71,white,1966
47,white,2827
90,white,1291
49,black,2572
43,white,2901
54,black,2419
94,white,1153
105,black,702
106,white,853
57,red,2298
46,black,2661
118,black,220
115,red,272
77,black,1690
40,white,3090
87,black,1274
81,black,1476
101,red,811
61,black,2182
41,black,2920
103,white,853
79,white,1663
69,white,2034
96,black,1002
42,red,2738
88,black,1301
39,red,2828
101,black,826
107,white,729
118,white,368
96,white,1156
93,white,1264
63,red,2099
81,white,1626
100,white,1038
55,white,2543
55,red,2313
72,white,1901
101,black,873
92,white,1246
41,white,3023
113,red,311
55,white,2549
82,white,1644
56,white,2514
108,black,587
30,white,3410
32,black,3143
57,red,2215
107,red,608
93,white,1227
75,black,1701
45,black,2711
54,black,2401
117,black,276
89,white,1402
62,black,2190
78,black,1608
97,black,1021
47,white,2859
44,white,2911
56,white,2551
56,black,2311
77,red,1624
84,white,1550
32,white,3310
62,white,2330
109,black,523
79,red,1560
38,black,3017
57,white,2516
89,black,1295
69,black,1913
105,black,742
116,white,489
118,black,238
57,black,2336
60,white,2396
50,white,2647
43,black,2851
85,black,1408
98,black,993
105,red,628
69,black,1922
98,black,981
50,white,2708
58,white,2398
63,black,2171
86,black,1300
96,black,979
32,black,3143
85,red,1290
118,white,360
105,white,851
82,white,1652
78,black,1576
62,black,2110
30,white,3352
31,red,3134
62,black,2176
113,white,610
39,red,2850
79,red,1510
49,black,2630
59,black,2268
71,black,1866
60,white,2400
52,white,2662
37,white,3124
47,white,2832
112,red,426
79,red,1556
87,white,1496
118,red,144
47,black,2717
96,black,1011
88,white,1404
47,black,2640
38,white,3164
62,red,2136
85,red,1283
58,black,2280
68,white,2098
49,black,2652
45,red,2717
69,black,1921
116,white,458
83,white,1634
60,white,2311
31,black,3165
51,black,2493
97,white,1145
94,black,1130
96,black,1051
63,white,2307
86,white,1497
78,black,1619
34,red,3063
53,black,2476
110,black,485
76,white,1872
38,black,2996
112,white,619
38,red,2924
49,red,2495
62,white,2323
35,red,2961
34,black,3077
89,black,1209
105,black,706
48,black,2639
41,red,2804
67,white,2095
77,black,1652
115,red,261
74,white,1852
95,red,986
45,red,2690
60,black,2229
66,white,2178
77,white,1780
109,white,690
35,black,3038
74,black,1781
104,black,715
83,white,1564
69,white,2026
97,white,1099
37,red,2906
61,white,2275
84,red,1301
30,red,3132
110,white,685
33,red,3127
34,black,3168
48,black,2658
109,black,571
70,white,2042
62,black,2172
64,black,2045
83,black,1458
37,white,3104
70,red,1801
95,white,1174
61,white,2380
44,black,2733
47,white,2786
108,black,572
77,black,1606
103,red,689
63,red,2053
38,white,3156
117,black,295
46,black,2697
30,black,3195
63,black,2152
60,black,2192
116,white,456
56,black,2375
70,red,1808
83,white,1575
39,red,2855
106,black,701
35,white,3263
77,red,1583
54,black,2490
68,black,2012
117,black,304
97,red,940
91,white,1264
96,white,1176
36,black,2997
71,black,1852
93,black,1139
57,white,2434
53,red,2435
81,black,1484
68,black,1952
110,red,491
46,red,2677
58,red,2183
97,black,934
88,white,1424
46,black,2763
86,white,1499
65,red,1989
99,black,947
77,red,1548
70,white,2078
49,red,2512
63,black,2153
64,white,2257
52,black,2485
31,white,3318
83,black,1419
78,white,1734
82,black,1537
59,black,2296
48,white,2798
77,white,1838
31,black,3213
80,black,1580
96,black,1045
70,red,1787
95,black,994
52,black,2485
47,white,2767
110,black,490
31,black,3191
75,red,1627
33,white,3227
77,red,1528
65,white,2149
115,black,406
66,white,2159
105,black,725
88,white,1465
35,white,3235
74,black,1797
62,black,2126
44,white,2854
103,red,711
109,black,605
57,white,2452
54,red,2396
116,black,368
52,black,2550
56,red,2298
39,white,3036
31,white,3393
67,red,1927
77,white,1810
63,black,2125
82,white,1614
47,black,2622
34,red,2987
59,red,2241
30,black,3238
116,black,363
43,white,2968
70,white,2012
62,white,2242
90,white,1287
104,red,646
66,black,2082
94,black,1066
37,black,3016
37,white,3141
102,black,814
40,black,2872
54,black,2452
46,white,2814
97,white,1129
33,white,3304
66,black,2083
79,red,1482
39,red,2824
91,white,1310
64,black,2066
94,red,980
104,red,699
95,white,1150
79,white,1705
84,red,1321
77,black,1640
66,white,2126
96,white,1135
117,black,346
73,black,1749
76,white,1830
50,black,2535
109,black,588
74,black,1697
99,white,1002
58,red,2211
117,red,240
72,red,1715
37,black,2976
101,white,985
72,black,1830
69,black,1900
40,red,2833
36,black,3005
87,black,1323
75,white,1875
117,red,274
77,white,1775
48,black,2640
51,black,2551
92,black,1124
61,black,2229
96,black,1061
37,white,3112
49,white,2751
48,black,2668
63,black,2185
46,black,2722
80,black,1604
50,black,2544
94,black,1132
75,black,1739
40,white,3032
93,black,1073
117,black,242
112,black,451
46,white,2864
84,black,1426
60,red,2197
109,white,645
74,black,1761
30,red,3160
81,red,1396
61,black,2211
40,black,2950
103,black,720
58,black,2334
85,black,1377
52,white,2663
93,red,1030
90,white,1310
47,black,2619
112,white,606
87,red,1192
103,black,758
117,black,292
76,red,1605
38,white,3104
105,white,835
102,black,823
86,white,1528
70,white,2080
73,black,1781
107,black,675
65,black,2068
83,white,1580
64,white,2210
106,white,838
113,black,375
90,white,1395
93,red,1030
73,black,1753
109,red,516
31,white,3324
91,white,1350
78,white,1749
30,black,3286
99,white,996
56,black,2351
57,black,2359
39,black,2963
108,white,750
108,white,749
69,black,1980
47,black,2655
89,black,1266
30,white,3353
65,black,2020
35,black,3056
87,white,1448
117,white,467
83,white,1532
44,white,2882
114,red,302
88,red,1202
46,red,2676
33,black,3124
117,white,478
45,red,2632
43,white,2886
30,black,3287
113,black,481
41,white,2963
33,white,3281
87,black,1361
93,red,1007
105,black,669
43,white,2949
67,white,2144
32,white,3372
106,black,631
57,black,2353
90,red,1178
61,white,2285
66,red,1932
74,white,1876
81,red,1460
76,black,1737
47,black,2715
39,black,2962
51,black,2564
67,white,2087
49,black,2660
51,white,2700
60,white,2347
112,black,472
90,black,1230
90,black,1219
105,white,838
108,red,570
74,black,1704
52,white,2693
61,black,2233
49,black,2647
81,black,1525
110,red,411
93,black,1096
88,red,1255
41,red,2785
43,black,2850
57,black,2317
63,black,2097
42,black,2872
57,red,2222
100,white,1055
82,red,1402
63,white,2208
72,white,1971
102,white,966
44,black,2782
36,black,3094
38,black,2970
115,white,496
74,white,1904
70,white,2055
